"Plant_Code,N,10,0","Plant_Name,C,254","Utility_Na,C,254","Utility_ID,N,10,0","sector_nam,C,254","City,C,254","County,C,254","StateName,C,254","Zip,N,10,0","Street_Add,C,254","PrimSource,C,254","Install_MW,N,19,11","Total_MW,N,19,11","Coal_MW,N,19,11","NG_MW,N,19,11","Crude_MW,N,19,11","Bio_MW,C,254","Hydro_MW,N,19,11","HydroPS_MW,N,19,11","Nuclear_MW,N,19,11","Solar_MW,N,19,11","Wind_MW,N,19,11","Geo_MW,C,254","Bat_MW,C,254","Other_MW,C,254","source_des,C,254","tech_desc,C,254","Source,C,254","Period,N,10,0","Latitude,N,19,11","Longitude,N,19,11"
7250,Auke Bay,Alaska Electric Light&Power Co,213,Electric Utility,Juneau,Juneau,Alaska,99801,12480 Mendenhall Loop Rd.,petroleum,"36,2","28,3",0,0,"28,3",,0,0,0,0,0,,,,Petroleum = 28.3 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"58,3875","-134,6446"
7259,Skookumchuck,TransAlta Centralia Gen LLC,19099,IPP Non-CHP,Tenino,Thurston,Washington,98530,10510 Skookumchuck Rd,hydroelectric,1,1,0,0,0,,1,0,0,0,0,,,,Hydroelectric = 1 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"46,7844","-122,7197"
7264,Miki Basin,Maui Electric Co Ltd,11843,Electric Utility,Lanai City,Maui,Hawaii,96763,1001 Miki Road,petroleum,"10,4","10,2",0,0,"10,2",,0,0,0,0,0,,,,Petroleum = 10.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"20,79","-156,9342"
7266,Woodland,Modesto Irrigation District,12745,Electric Utility,Modesto,Stanislaus,California,95351,920 Woodland Ave.,natural gas,199,"177,2",0,"177,2",0,,0,0,0,0,0,,,,Natural Gas = 177.2 MW,Natural Gas Internal Combustion Engine; Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"37,652602","-121,020397"
7268,491 E 48th Street,City of Holland,8723,Electric Utility,Holland,Allegan,Michigan,49423,491 E 48th Street,natural gas,"161,7",145,0,145,0,,0,0,0,0,0,,,,Natural Gas = 145 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"42,7553","-86,0853"
7270,Paris (WI),Wisconsin Electric Power Co,20847,Electric Utility,Union Grove,Kenosha,Wisconsin,53182,335 North 172nd Avenue,natural gas,"381,6","362,3",0,"362,3",0,,0,0,0,0,0,,,,Natural Gas = 362.3 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"42,6658","-88,0131"
7277,Lincoln Combustion,"Duke Energy Carolinas, LLC",5416,Electric Utility,Stanley,Lincoln,North Carolina,28164,6769 Old Plank Road,natural gas,"1753,6",1193,0,1193,0,,0,0,0,0,0,,,,Natural Gas = 1193 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"35,4317","-81,0347"
7279,O'Shaughnessy Hydro,City of Columbus - (OH),4065,Electric Utility,Dublin,Delaware,Ohio,43017,5959 Glick Rd,hydroelectric,"5,2","5,2",0,0,0,,"5,2",0,0,0,0,,,,Hydroelectric = 5.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"40,153328","-83,126719"
7281,Gardner Energy Center,City of Gardner - (KS),6949,Electric Utility,Gardner,Johnson,Kansas,66030,1150 E. Sante Fe,natural gas,"39,2",27,0,27,0,,0,0,0,0,0,,,,Natural Gas = 27 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"38,830833","-94,890278"
7283,Paragould Turbine,Paragould Light & Water Comm,14446,Electric Utility,Paragould,Greene,Arkansas,72450,1901 Jones Road,natural gas,"13,9","13,8",0,"13,6","0,2",,0,0,0,0,0,,,,"Natural Gas = 13.6 MW, Petroleum = 0.2 MW",Natural Gas Fired Combustion Turbine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",202001,"36,024272","-90,509229"
7288,Sherman Avenue,Calpine New Jersey Generation LLC,56606,IPP Non-CHP,Vineland,Cumberland,New Jersey,8360,Orchard Road,natural gas,"112,8","82,4",0,"82,4",0,,0,0,0,0,0,,,,Natural Gas = 82.4 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"39,451","-75,0578"
7294,Central Energy Plant,Reedy Creek Improvement Dist,15776,Electric Utility,Lake Buena Vista,Orange,Florida,32830,5300 North Cast Drive,natural gas,70,56,0,56,0,,0,0,0,0,0,,,,Natural Gas = 56 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202001,"28,4263","-81,5809"
7296,State Line Combined Cycle,Empire District Electric Co,5860,Electric Utility,Joplin,Jasper,Missouri,64804,2299 S State Line Ave,natural gas,"690,5",589,0,589,0,,0,0,0,0,0,,,,Natural Gas = 589 MW,Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;,"EIA-860, EIA-860M and EIA-923",202001,"37,0659","-94,614"
7302,Hines Energy Complex,"Duke Energy Florida, LLC",6455,Electric Utility,Bartow,Polk,Florida,33830,7700 County Road 555,natural gas,2234,2045,0,2045,0,,0,0,0,0,0,,,,Natural Gas = 2045 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202001,"27,788215","-81,869983"
7307,Redding Power,City of Redding - (CA),15783,Electric Utility,Redding,Shasta,California,96001,17120 Clear Creek Road,natural gas,"183,1",171,0,171,0,,0,0,0,0,0,,,,Natural Gas = 171 MW,Natural Gas Fired Combustion Turbine; Natural Gas Fired Combined Cycle;,"EIA-860, EIA-860M and EIA-923",202001,"40,507292","-122,423281"
7314,Richard M Flynn,New York Power Authority,15296,Electric Utility,Holtsville,Suffolk,New York,11742,607 Union Ave,natural gas,164,"136,9",0,"136,9",0,,0,0,0,0,0,,,,Natural Gas = 136.9 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202001,"40,8158","-73,064"
7315,Almond Power Plant,Turlock Irrigation District,19281,Electric Utility,Modesto,Stanislaus,California,95358,4500 Crows Landing Road,natural gas,"223,5","199,5",0,"199,5",0,,0,0,0,0,0,,,,Natural Gas = 199.5 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"37,5744","-120,985"
7317,Buffalo Bill,U S Bureau of Reclamation,2518,Electric Utility,Cody,Park,Wyoming,82414,n/a,hydroelectric,18,18,0,0,0,,18,0,0,0,0,,,,Hydroelectric = 18 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"44,508169","-109,170661"
7318,Van Sant Station,NAES Corporation - (DE),54899,IPP Non-CHP,Dover,Kent,Delaware,19904,125 Electric Avenue,natural gas,"45,1","44,4",0,"44,4",0,,0,0,0,0,0,,,,Natural Gas = 44.4 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"39,145036","-75,548172"
7325,San Jacinto Steam Electric Station,NRG Texas Power LLC,54888,IPP Non-CHP,La Porte,Harris,Texas,77571,845 Sens Road,natural gas,"176,4",162,0,162,0,,0,0,0,0,0,,,,Natural Gas = 162 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"29,694838","-95,040622"
7335,Richmond,Indiana Municipal Power Agency,9234,Electric Utility,Centerville,Wayne,Indiana,47330,4752 Gates Road,natural gas,"82,8",68,0,68,0,,0,0,0,0,0,,,,Natural Gas = 68 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"39,839572","-84,965682"
7336,Anderson,Indiana Municipal Power Agency,9234,Electric Utility,Anderson,Madison,Indiana,46011,6035 Park Road,natural gas,"168,7",140,0,140,0,,0,0,0,0,0,,,,Natural Gas = 140 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"40,0529","-85,7389"
7337,Florence,Omya Inc,19794,Electric Utility,Florence,Rutland,Vermont,5744,Florence Road,petroleum,"9,2","5,9",0,0,"5,9",,0,0,0,0,0,,,,Petroleum = 5.9 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"43,7089","-73,0631"
7338,Grizzly,City of Santa Clara - (CA),16655,Electric Utility,N/A,Plumas,California,95971,N/A,hydroelectric,22,"17,7",0,0,0,,"17,7",0,0,0,0,,,,Hydroelectric = 17.7 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"39,889287","-121,279173"
7339,Wellington 2,City of Wellington - (KS),20315,Electric Utility,Wellington,Sumner,Kansas,67152,151 S. Seneca,natural gas,20,21,0,21,0,,0,0,0,0,0,,,,Natural Gas = 21 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"37,2678","-97,3497"
7343,George Neal South,MidAmerican Energy Co,12341,Electric Utility,Salix,Woodbury,Iowa,51052,2761 Port Neal Circle,coal,"695,9","643,6","643,6",0,0,,0,0,0,0,0,,,,Coal = 643.6 MW,Conventional Steam Coal,"EIA-860, EIA-860M and EIA-923",202001,"42,3006","-96,3617"
7345,University of Florida,"Duke Energy Florida, LLC",6455,Electric Utility,Gainesville,Alachua,Florida,32611,"Building 82, Mowry Road",natural gas,"54,2",44,0,44,0,,0,0,0,0,0,,,,Natural Gas = 44 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"29,640278","-82,348611"
7348,Robins,Georgia Power Co,7140,Electric Utility,Robins AFB,Houston,Georgia,31098,1300 Macon Street Facility,natural gas,"183,8",160,0,160,0,,0,0,0,0,0,,,,Natural Gas = 160 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"32,5792","-83,5822"
7350,Coyote Springs,Portland General Electric Co,15248,Electric Utility,Boardman,Morrow,Oregon,97818,200 Ullman Blvd,natural gas,"266,3",243,0,243,0,,0,0,0,0,0,,,,Natural Gas = 243 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202001,"45,847998","-119,67392"
7367,Bradley Lake,Homer Electric Assn Inc,19558,Electric Utility,Homer,Kenai Peninsula,Alaska,99603,Bradley Lake,hydroelectric,126,126,0,0,0,,126,0,0,0,0,,,,Hydroelectric = 126 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"59,77862","-150,94015"
7368,Geothermal 1,Northern California Power Agny,40613,Electric Utility,Middletown,Sonoma,California,95461,12000 Ridge Road,geothermal,110,47,0,0,0,,0,0,0,0,0,47,,,Geothermal = 47MW,Geothermal,"EIA-860, EIA-860M and EIA-923",202001,"38,752","-122,7195"
7369,Geothermal 2,Northern California Power Agny,40613,Electric Utility,Middletown,Sonoma,California,95461,12000 Ridge Road,geothermal,110,66,0,0,0,,0,0,0,0,0,66,,,Geothermal = 66MW,Geothermal,"EIA-860, EIA-860M and EIA-923",202001,"38,7492","-122,7117"
7372,McPhee,U S Bureau of Reclamation,2518,Electric Utility,Cortez,Montezuma,Colorado,81302,n/a,hydroelectric,"1,2","1,2",0,0,0,,"1,2",0,0,0,0,,,,Hydroelectric = 1.2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"37,57522","-108,574002"
7373,Towaoc,U S Bureau of Reclamation,2518,Electric Utility,Cortez,Montezuma,Colorado,81302,n/a,hydroelectric,"11,4","11,4",0,0,0,,"11,4",0,0,0,0,,,,Hydroelectric = 11.4 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"37,429538","-108,574871"
7380,Midulla Generating Station,Seminole Electric Cooperative Inc,21554,Electric Utility,Bowling Green,Hardee,Florida,33834,6697 County Road 663,natural gas,897,816,0,816,0,,0,0,0,0,0,,,,Natural Gas = 816 MW,Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;,"EIA-860, EIA-860M and EIA-923",202001,"27,641667","-81,9625"
7381,Searsburg Wind Turbine,Green Mountain Power Corp,7601,Electric Utility,Searsburg,Bennington,Vermont,5363,528 Sleepy Hollow Road,wind,6,"5,2",0,0,0,,0,0,0,0,"5,2",,,,Wind = 5.2 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202001,"42,8625","-72,9628"
7392,Poplar Bluff Generating Station,City of Poplar Bluff - (MO),15229,Electric Utility,Poplar Bluff,Butler,Missouri,63901,112 Johnson Drive,natural gas,"34,1","33,8",0,"27,2","6,6",,0,0,0,0,0,,,,"Natural Gas = 27.2 MW, Petroleum = 6.6 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",202001,"36,7597","-90,3903"
7394,Gonzales Hydro Plant,City of Gonzales - (TX),7370,Electric Utility,Gonzales,Gonzales,Texas,78629,200 Water St,hydroelectric,"0,9","0,9",0,0,0,,"0,9",0,0,0,0,,,,Hydroelectric = 0.9 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"29,497166","-97,45516"
7396,Front Street,City of Chicopee - (MA),3477,Electric Utility,Chicopee,Hampden,Massachusetts,1020,725 Front Street,petroleum,"8,1","8,4",0,0,"8,4",,0,0,0,0,0,,,,Petroleum = 8.4 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"42,1483","-72,5911"
7397,Falling Spring,Borough of Chambersburg,3329,Electric Utility,Chambersburg,Franklin,Pennsylvania,17201,160 North Second Street,natural gas,"7,2","7,1",0,"7,1",0,,0,0,0,0,0,,,,Natural Gas = 7.1 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202001,"39,9389","-77,6583"
7398,Water Street Station,City of Bay City - (MI),1366,Electric Utility,Bay City,Bay,Michigan,48708,900 S. Water Street,natural gas,"12,6",12,0,12,0,,0,0,0,0,0,,,,Natural Gas = 12 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202001,"43,582846","-83,896696"
7399,Henry Station,City of Bay City - (MI),1366,Electric Utility,Bay City,Bay,Michigan,48706,619 S. Henry Street,natural gas,"15,4",15,0,15,0,,0,0,0,0,0,,,,Natural Gas = 15 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202001,"43,595101","-83,89986"
7400,Salisbury City of,City of Salisbury - (MO),16560,Electric Utility,Salisbury,Chariton,Missouri,65281,128 W 2nd Street,petroleum,"6,4","5,2",0,0,"5,2",,0,0,0,0,0,,,,Petroleum = 5.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"39,4236","-92,8028"
7405,Shelbina Power #1,City of Shelbina - (MO),17035,Electric Utility,Shelbina,Shelby,Missouri,63468,410 W. Chestnut,petroleum,"4,6","4,6",0,0,"4,6",,0,0,0,0,0,,,,Petroleum = 4.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"39,694755","-92,047014"
7406,Shelbina Power #2,City of Shelbina - (MO),17035,Electric Utility,Shelbina,Shelby,Missouri,63468,410 W. Chestnut,petroleum,"6,6","6,6",0,0,"6,6",,0,0,0,0,0,,,,Petroleum = 6.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"39,694784","-92,04674"
7408,Payson,Payson City Corporation,14600,Electric Utility,Payson,Utah,Utah,84651,1100 North 100 East,natural gas,"9,7","9,2",0,"9,2",0,,0,0,0,0,0,,,,Natural Gas = 9.2 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202001,"40,06084","-111,73023"
7413,Short Mountain,Emerald People's Utility Dist,40437,Electric Utility,Eugene,Lane,Oregon,97405,84777 Dillard Access Road,biomass,"3,2","3,2",0,0,0,3.2,0,0,0,0,0,,,,Biomass = 3.2 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202001,"43,96211","-122,997361"
7414,Thorne Bay Plant,Alaska Power and Telephone Co,219,Electric Utility,Craig,Prince of Wales Ketchikan,Alaska,99919,401 7th Street,petroleum,1,1,0,0,1,,0,0,0,0,0,,,,Petroleum = 1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"55,68586","-132,52892"
7415,Lakefield Utilities,City of Lakefield - (MN),10622,Electric Utility,Lakefield,Jackson,Minnesota,56150,402 Mill Road East,petroleum,"3,4",3,0,0,3,,0,0,0,0,0,,,,Petroleum = 3 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"43,674186","-95,1706"
7425,Interstate,City of Springfield - (IL),17828,Electric Utility,Springfield,Sangamon,Illinois,62707,3570 Ridgely Road,natural gas,"138,6",112,0,112,0,,0,0,0,0,0,,,,Natural Gas = 112 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"39,8233","-89,5891"
7427,Cowlitz Falls,PUD No 1 of Lewis County,10944,Electric Utility,Randle,Lewis,Washington,98377,1379 Falls Road,hydroelectric,70,70,0,0,0,,70,0,0,0,0,,,,Hydroelectric = 70 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"46,4661","-122,1097"
7429,Edenton Generators,Town of Edenton - (NC),6710,Electric Utility,Edenton,Chowan,North Carolina,27932,523 Soundside Rd,petroleum,"2,4","2,4",0,0,"2,4",,0,0,0,0,0,,,,Petroleum = 2.4 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"36,028611","-76,571944"
7431,Dalles Dam North Fishway Project,Northern Wasco County PUD,13788,Electric Utility,The Dalles,Wasco,Oregon,97058,The Dalles Federal Dam,hydroelectric,"6,5",5,0,0,0,,5,0,0,0,0,,,,Hydroelectric = 5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"45,614375","-121,136885"
7432,Oxford (KS),City of Oxford - (KS),14276,Electric Utility,Oxford,Sumner,Kansas,67119,804 N Water St,petroleum,"5,1","4,8",0,0,"4,8",,0,0,0,0,0,,,,Petroleum = 4.8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"37,2758","-97,1636"
7436,Vernon,City of Vernon,19798,Electric Utility,Vernon,Los Angeles,California,90058,4990 Seville Avenue,petroleum,30,18,0,0,18,,0,0,0,0,0,,,,Petroleum = 18 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"33,9986","-118,2219"
7437,Galena Electric Utility,Galena Electric Utility,6915,Electric Utility,Galena,Yukon Koyukuk,Alaska,99741,100 Antoski Drive,petroleum,"3,9","3,9",0,0,"3,9",,0,0,0,0,0,,,,Petroleum = 3.9 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"64,74417","-156,8736"
7438,Church Street Plant,City of Manassas - (VA),11560,Electric Utility,Manassas,Prince William,Virginia,20110,8885 Church Street,petroleum,"4,3",4,0,0,4,,0,0,0,0,0,,,,Petroleum = 4 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"38,752347","-77,462918"
7439,Godwin Drive Plant,City of Manassas - (VA),11560,Electric Utility,Manassas,Prince William,Virginia,20110,9898 Godwin Drive,petroleum,"6,3",6,0,0,6,,0,0,0,0,0,,,,Petroleum = 6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"38,74054","-77,508061"
7440,VMEA 1 Credit Gen,City of Manassas - (VA),11560,Electric Utility,Manassas,Prince William,Virginia,20110,9898 Godwin Drive,petroleum,"13,2","12,3",0,0,"12,3",,0,0,0,0,0,,,,Petroleum = 12.3 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"38,74054","-77,508061"
7441,VMEA Peaking Gen,City of Manassas - (VA),11560,Electric Utility,Manassas,Prince William,Virginia,20110,9898 Godwin Drive,petroleum,"6,4",6,0,0,6,,0,0,0,0,0,,,,Petroleum = 6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"38,74054","-77,508061"
7447,Pratt 2,City of Pratt- (KS),15321,Electric Utility,Pratt,Pratt,Kansas,67124,328 West 10th Street,natural gas,16,"15,2",0,"15,2",0,,0,0,0,0,0,,,,Natural Gas = 15.2 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202001,"37,6356","-98,745"
7449,Combustion Turbine Project No 2,Northern California Power Agny,40613,Electric Utility,Lodi,San Joaquin,California,95242,12751 N. Thornton Road,natural gas,50,"49,3",0,"49,3",0,,0,0,0,0,0,,,,Natural Gas = 49.3 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"38,088138","-121,386944"
7450,Alameda,Northern California Power Agny,40613,Electric Utility,Alameda,Alameda,California,94501,2900 Main Street,natural gas,"54,8","43,6",0,"43,6",0,,0,0,0,0,0,,,,Natural Gas = 43.6 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"37,7886","-122,2889"
7451,Lodi,Northern California Power Agny,40613,Electric Utility,Lodi,San Joaquin,California,95240,2131 West Turner Road,natural gas,"27,4","23,3",0,"23,3",0,,0,0,0,0,0,,,,Natural Gas = 23.3 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"38,146571","-121,300541"
7452,Roseville,City of Roseville - (CA),16295,Electric Utility,Lincoln,Placer,California,95240,2155 Nichols Blvd.,natural gas,"54,8","42,4",0,"42,4",0,,0,0,0,0,0,,,,Natural Gas = 42.4 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"38,810677","-121,323807"
7456,Rathdrum,Avista Corp,20169,Electric Utility,Rathdrum,Kootenai,Idaho,83858,5999 W Boekel Road,natural gas,"166,4",132,0,132,0,,0,0,0,0,0,,,,Natural Gas = 132 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"47,80427","-116,867312"
7458,Basalt,City of Aspen- (CO),918,Electric Utility,Aspen,Eagle,Colorado,81611,14151 Frying Pan Road,hydroelectric,5,"4,5",0,0,0,,"4,5",0,0,0,0,,,,Hydroelectric = 4.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"39,363056","-106,821944"
7462,Angoon,"Inside Passage Elec Coop, Inc",18963,Electric Utility,Angoon,Skagway Hoonah Angoon,Alaska,99820,413 Katanook Way,petroleum,"1,5","1,5",0,0,"1,5",,0,0,0,0,0,,,,Petroleum = 1.5 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"57,499166","-134,58614"
7463,Hoonah,"Inside Passage Elec Coop, Inc",18963,Electric Utility,Hoonah,Skagway Hoonah Angoon,Alaska,99829,681 White Alice Rd,petroleum,2,2,0,0,2,,0,0,0,0,0,,,,Petroleum = 2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"58,106432","-135,43074"
7464,Kake,"Inside Passage Elec Coop, Inc",18963,Electric Utility,Kake,Wrangell Petersburg,Alaska,99830,Keku Road,petroleum,"3,1","3,1",0,0,"3,1",,0,0,0,0,0,,,,Petroleum = 3.1 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"56,962983","-133,922557"
7469,Madison Utilities,City of Madison - (NE),11481,Electric Utility,Madison,Madison,Nebraska,68748,110 West 1st,petroleum,"5,8","4,6",0,0,"4,6",,0,0,0,0,0,,,,Petroleum = 4.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"41,829754","-97,456275"
7470,Marceline,City of Marceline - (MO),11626,Electric Utility,Marceline,Linn,Missouri,64658,126 E Chicago,petroleum,8,8,0,0,8,,0,0,0,0,0,,,,Petroleum = 8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"39,716944","-92,945833"
7474,Upper Sterling,City of Rock Falls - (IL),16198,Electric Utility,Rock Falls,Whiteside,Illinois,61071,811 East 2nd Street,hydroelectric,"2,2",2,0,0,0,,2,0,0,0,0,,,,Hydroelectric = 2 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202001,"41,787115","-89,677526"
7479,North Road Peak,City of Orangeburg - (SC),14164,Electric Utility,Oangeburg,Orangeburg,South Carolina,29115,3990 North Road,petroleum,14,13,0,0,13,,0,0,0,0,0,,,,Petroleum = 13 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"33,5452","-80,9109"
7480,Rowesville Rd Plant,City of Orangeburg - (SC),14164,Electric Utility,Orangeburg,Orangeburg,South Carolina,29115,369 Gulbrandsen Road,natural gas,"9,6","8,4",0,"8,4",0,,0,0,0,0,0,,,,Natural Gas = 8.4 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202001,"33,436637","-80,847389"
7481,City Light & Water,City of Blue Hill - (NE),20848,Electric Utility,Blue Hill,Webster,Nebraska,68930,509 South Williams,petroleum,"1,3","1,3",0,0,"1,3",,0,0,0,0,0,,,,Petroleum = 1.3 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"40,327952","-98,450252"
7482,NSB Atqasuk Utility,North Slope Borough Power & Light,26616,Electric Utility,Atqasuk,North Slope,Alaska,99791,106 Tikigluk,petroleum,"3,2","3,2",0,0,"3,2",,0,0,0,0,0,,,,Petroleum = 3.2 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"70,4826","-157,4252"
7483,NSB Kaktovik Utility,North Slope Borough Power & Light,26616,Electric Utility,Kaktovik,North Slope,Alaska,99747,439 Fourth Street,petroleum,"2,6","2,6",0,0,"2,6",,0,0,0,0,0,,,,Petroleum = 2.6 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202001,"70,125617","-143,619033"
7484,NSB Nuiqsut Utility,North Slope Borough Power & Light,26616,Electric Utility,Nuiqsut,North Slope,Alaska,99789,3300 Anaktuvuk Street,natural gas,"4,4","4,4",0,"2,2","2,2",,0,0,0,0,0,,,,"Natural Gas = 2.2 MW, Petroleum = 2.2 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,"EIA-860, EIA-860M and EIA-923",202001,"70,220565","-150,993492"
